text,ground_truth,mean_prob
"i understand, "" continued the coroner deliberately, "" that you were sitting reading on the bench just outside the long window of the boudoir. "" just outside the window of the boudoir, i understand that you were sitting and reading "", continued the coroner.",0,0.9625658194224039
"you will also see hippie - made jewellery on sale, especially at the market in punta arab?. they sell hippie - made jewelry at the punta arab market.",0,0.9736413955688477
"the next year, he built himself a palace, iolani, which can still be toured in honolulu. there is a palace which can be toured in honolulu.",0,0.9824358820915222
and you know if i know that they're gonna be there you know you you i try to really watch it and like you say you know really dress up and if i know they're not you know i i've been doing a lot of reorganization you know the last couple of months the same way you are you know and it's just so it's just impossible to crawl down on the floor and dig through boxes in a dress you know it is so i never try to watch it.,2,0.987165609995524
it'll be a nice little bit of money we're going to we are not going to make any money on new venture.,2,0.9734463691711426
"in these cases, participants risk losing not only their jobs but also a significant portion of their retirement savings if their company files for bankruptcy. participants risk losing their jobs and a significant portion of their retirement savings if their company files for bankruptcy.",0,0.9607559442520142
this formal review process guarantees representatives of every designated state planning body the right to direct communication with lsc officials at the highest level in seeking reconsideration of an lsc decision. the formal review process guarantees that not a single representative of any designated state planning body the right to direct communication.,2,0.9814565976460775
"knowing this can help workers understand that some combination of revenue increases and benefit reductions will be necessary to restore the program's long - term solvency. with this knowledge, workers can understand that some revenue increases and benefit reductions will be needed to restore solvency.",0,0.9764315883318583
"additionally, gao's federalinformationsystemcontrolsauditmanualis now used by most major federal audit entities to evaluate computerrelated controls. there are federal audit entities that use gao'system.",0,0.9604924519856771
the community courthouse will be held every second tuesday of the month at carver at 217 paso hondo. they were grateful to have a place to hold their meetings.,1,0.9578734238942465
uh - huh well it's good that she does that i mean bring it to people's attention it is good that she brings it to people's attention.,0,0.9763097564379374
"czarek was welcomed enthusiastically, even though the poultry brotherhood was paying a lot of sudden attention to the newcomers - a strong group of young and talented managers from an egzemo - exotic chicken farm in fodder band nearby podunkowice. czarek was welcomed into the group.",0,0.9662657976150513
you will find two principal fino and olorose you won't find any fino or olorose.,2,0.990073025226593
and they just put instructors out there and you you sign up for instruction and they just give you an arm band and if you see an instructor who's not doing anything you just tap him on the shoulder and ask him questions and they'll show you things there are no instructors on the floor.,2,0.9751489361127218
their goals remain influential as india approaches the new millennium while it continues to modernize its industry and increase its agricultural output. india's industry is modernizing.,0,0.9583180944124857
"it was the heyday of the brilliant but lethal spanish - italian lecherous rodrigo, who became pope alexander vi, and treacherous son cesare, who stopped at nothing to control and expand the papal lands. rodrigo never became pope and was childless.",2,0.9699095487594604
chapter 1 provides general background information on emission control technologies. chapter 1 shows nothing important,2,0.986601730187734
"britons, however, trumpet their poet laureate as worthy of the ranks of blake, keats, hardy and auden ( the times of london ). britons do not trumpet their poet laureate.",2,0.9809062878290812
the purpose of the diwan - i - khas is hotly disputed ; it is not necessarily the hall of private audience that its name implies. the purpose of diwan i khas is disputed.,0,0.968439002831777
"it displays some superb marble sculptures of the second century a. d., most notably a venus and the emperor hadrian and his wife sabina. only paintings of 19th century philosophers are on display.",2,0.9654026031494141
"a newsday story on this incident reports that, toobin said through a random house spokesman... there were no reports on the situation.",2,0.9751752813657125
"many lakeland hotels also quote a d, b and b ( dinner, bed, and breakfast ) rate, which includes the evening meal and is often quite cost - effective. many hotels in lakeland have a cost - effective option of dinner, bed, and breakfast with an evening meal in.",0,0.9629378716150919
to reach old cairo take the nile river bus from the jetty near the ramses hilton hotel ; it will drop you at the terminus of masr el - qadeema ; or take the cairo metro line 1 to mari girgis station. the nile river bus will not take you to old cairo.,2,0.9829095800717672
"to help ensure the success of gpra, the cfo council, which the cfo act created to provide the leadership foundation necessary to effectively carry out the chief financial officers'responsibilities, established a gpra implementation committee. the cfo act destroyed the cfo council.",2,0.9692641496658325
"on the window above the sink a small container is stuffed with bits of leftovers - - the red berries of barberry, small twigs of willow, cuttings of hinoki cypress with its fruits attached, and the pendulous leathery seed pods of wisteria. the container is empty and on the buffet.",2,0.9860673348108927
"named after the city gentleman and infamous burglar, it is one of the best - known pubs in the city. the well - known pub was named after a burglar.",0,0.964541514714559
that's hilarious to to get that jack off that's right oh that's a funny story it's a hilarious story.,0,0.9648845394452413
"similar conclusions have been reached by state legal needs'studies in a dozen states including florida, georgia, hawaii, illinois, indiana, kentucky, maryland, massachusetts, missouri, nevada, new york, and virginia, using a variety of methodologies for estimating the unmet legal needs of the poor. no similar conclusions have been reached by state legal needs'studies",2,0.9884886741638182
their rights have been the source of conflicts in the central government. their rights were never a part of the conflict in the government.,2,0.9842435916264852
and if it's above six hundred you're going to have to do it and i got one thirty one over six hundred means nothing at all.,2,0.9693947831789652
"a newsday story on this incident reports that, toobin said through a random house spokesman... toobin spoke through a random house spokesman.",0,0.9620132048924764
"saint - th?? gonnec is an outstanding example, its triumphal arch setting the tone for the majestic calvary of 1610. the hideous calvary makes saint - thegonnec a terrible example.",2,0.9619858066240946
but it but again it depends on what job you're in the men that are out there fixing power lines are tested a lot the men who are fixing power lines are tested a lot.,0,0.9685199856758118
another unit was added on to the communal dwelling each time a marriage created a new family. nothing happens when a marriage creates a new family.,2,0.9865081508954366
these alone could have valuable uses. they aren't valueable.,2,0.9767486850420634
this breakdown of pa - israeli cooperation is the basis for the israeli complaint that arafat is culpable for last week's jerusalem bombing. this breakdown of pa - israeli cooperation is not the basis for israeli complaints that arafat is culpable for last weeks jerusalem bombing.,2,0.9777131676673889
"after their savage battles, the warriors recuperated through meditation in the peace of a zen monastery rock garden. the warriors recuperated, after their savage battles, at a zen monastery rock garden.",0,0.9739197889963785
iq boosting was achieved through a fetal replacement process where the embryos from two carefully selected mothers were to be switched from one to another. iq boosting cannot be done through fetal replacement.,2,0.9765288631121317
"long famous as the home of artists and bohemians, who call it la butte ( the mound ), montmartre is an essential piece of paris mythology. montmarte is no part of paris mythology.",2,0.9921762347221375
"a proserous tourist district, it is full of shopping centers and department stores, along with a number of good restaurants. the rich tourist district has only gardens and no shops.",2,0.987760861714681
"from here it's all through the charming hillside village of saint - claude, with its upper - income homes, and on toward the summit or as far as the gendarmes are allowing traffic to proceed that day. the charming hillside village of saint - claude has many upper - income homes.",0,0.9707119464874268
"however, in the off - field ( sentimental ) tournament, the falcons and jets have more appealing story lines. the falcons and jets have appealing stories going on.",0,0.9757920900980631
extensive documentation of the ipm is available at / / www. epa. gov / airmarkets / epa - ipm / index. html. they are not available online.,2,0.9857307275136312
"occasionally, he'd wince and apologise for any incoherence. he would never apologize for his incoherent speech.",2,0.9675204356511434
a federal employment training program can report on the number of participants. the number of participants and a federal employment training program can be reported.,0,0.9801879723866781
yeah uh - huh oh yeah petting zoos and things nothing related to petting zoos.,2,0.9899080594380697
i have been and uh some of the boy scouts have been up in there they have got some great hiking trails and camping areas up in there boy scouts don't ever go camping or hiking.,2,0.9875746170679728
"dinghies are available for hire from the marinas at tel aviv, jaffa, akko, netanya, and nahariya. tel aviv, jaffa, akko, akko, netanya, and nahariya offer no dinghies.",2,0.9911169211069742
i awoke looking up at stone lit by fire. the fire was out and it was totally dark.,2,0.9669481913248698
"consistent with gao's congressional protocols, gao will then offer the requester ( s ) a draft of the product that is with the agency for comment. offering a draft of the product for comment is consistent with gao's congressional protocols.",0,0.9767607053120931
"but for some recipients, there is a downside to the checks from anthem inc., issued to policyholders as part of the insurer's conversion to a publicly traded company. there is a downside to the checks from anthem inc",0,0.9638042648633321
"look here, you've been asking me a lot of questions. look here, you have barely asked me any question.",2,0.9844053983688354
"however, crashing real estate prices had a domino effect on the rest of the economy, and in the early 1990s japan slipped quickly into stagnation and then recession. in the early 1990s japan slipped quickly into stagnation, and then recession, because crashing real estate prices had a domino effect on the rest of the economy.",0,0.9657374223073324
the arched gateway leads to a large swimming pool and the ruins of a roman and byzantine baths complex. there aren't any swimming pools past the arched gateway.,2,0.9848684867223104
yeah although i do worry that how easy this one was might be a bad lesson uh to the to the younger people um you know than there is the other generation i do worry that it might be a bad lesson.,0,0.9684037963549296
he says men are here. he said that the men were not here.,2,0.9675504763921102
"in both britain and america, the term covers nearly everybody. in both britain and america the term fails to cover anyone.",2,0.9697955648104349
made by the fcic based on such comments are discussed in the preambles to the final rules. there is no preamble to the end rules.,2,0.9917481938997904
"vaikuntaperumal is a vishnu temple of the same period, famous for its elevated colonnade of lively sculpted reliefs showing the many exploits of the pallava kings. the sculpture reliefs in the temple depict only mythological characters.",2,0.9695251186688741
the original wax models of the river gods are on display in the civic museum. thousands of people come to see the wax models.,1,0.9669574896494546
""" give it to me. "" he handed it to her. he refused to give it to her when she told him to.",2,0.9707050323486328
"oh my god, i'm actually intimidated by a simulacra. simulacra does not intimidate me at all.",2,0.9738896687825519
we have tickets waiting for us we have no tickets waiting for us.,2,0.9929053982098898
"in kampung workshops you can watch fantastic birds and butterflies being made of paper ( and increasingly, nowadays, of plastic, too ) drawn over strong, flexible bamboo frames. there are no paper butterflies and birds in the kampung workshops.",2,0.9920063217480978
idas are special in that low - income savers receive matching funds from federal and state governments as well as private sector organizations as an incentive to save. idas are special in that low - income savers receive matching funds from federal and state governments.,0,0.9586310585339864
"it has long been influenced by their differing traits, and has assimilated their various customs and practices. their different traits have had no impact on any cultures.",2,0.988398273785909
of course you got to charge it and keep your cash you have to keep your cash and charge it.,0,0.9679981470108032
clinton used a floor mop to clean up the dirt he had tracked onto the shiny floor of an elementary school. clinton cleaned up the floor of an elementary school with a floor mop.,0,0.9658444126447042
they're almost five hundred a month for a one bedroom place there aren't any one bedroom apartments.,2,0.9817782640457153
"both were run by editors ( paul williams, jann wenner ) who saw rock stars as modern poets and voices of their generation. both were operated by editors who fancied rock stars as modern poets.",0,0.9681116938591003
9th circa b. c. first signs of pre - roman etruscans we haven't learned anything about the pre - roman etruscans.,2,0.9625685214996338
"in a still faintly victorian atmosphere, dinard has preserved all the best assets of a good luxury villas and long, paved promenades, plush hotels, elegant boutiques, discothyques, casino, parks and gardens, and an olympic - size public swimming pool. dinard does not have a public swimming pool.",2,0.9780758023262024
"an d now we got the governor she's going to do that now we have the governor, there is no way she is going to do it.",2,0.9730610648790995
"there is an exhibition of highland dress, showing how it developed through the centuries. they don't discuss highland dress, only armour.",2,0.9733560482660929
"according to the natural resources conservation service, this single, voluntary program will provide flexible technical, financial, and educational assistance to farmers and ranchers who face serious threats to soil, water, and related natural resources on agricultural and other lands, including grazing lands, wetlands, forest lands, and wildlife habitats. this is a service that can help farmers and ranchers who face threats to their resources.",0,0.9751164515813192
iq boosting was achieved through a fetal replacement process where the embryos from two carefully selected mothers were to be switched from one to another. iq boosting can be done through fetal replacement.,0,0.9707292119661969
many restaurants and cafes welcome children. children are not welcome in any of the restaurants or cafes.,2,0.9837053020795187
"the technology used to capture and evaluate information in response to the rfp permits lsc to compile and assess key information about the delivery system at the program, state, regional, and national level. the technology that evaluates information from the rfp allows the lsc to compile information about delivery systems.",0,0.9836176037788391
the interim rule was reviewed by ins and eoir under executive order the interim rule did not pass through any review.,2,0.9866692821184794
"one of the city's attractions is the shopping center around the place darcy and rue de la libert??, where you can hunt for such regional delicacies as the famous mustards ; pain d '?? pices ( gingerbread ) ; and cassis, the blackcurrant liqueur that turns an ordinary white wine into a deliciously refreshing kir. there is nowhere to shop in the city.",2,0.9883753061294556
"the stuff was strong, but somewhat brittle. it was incredibly strong and not brittle at all.",2,0.9833026130994161
"today it is possible to buy cheap papyrus printed with gaudy egyptian scenes in almost every souvenir shop in the country, but some of the most authentic are sold at the pharaonic village in cairo where the papyrus is grown, processed, and hand - painted on site. the pharaonic village in cairo does not sell papyrus.",2,0.9844463467597961
"eh! monsieur lawrence, called poirot. poirot did not call upon monsieur lawrence.",2,0.9840105573336283
yeah i know and i did that all through college and it worked too i did that all through college but it never worked,2,0.9773138165473938
economic growth also depends on education to enhance the knowledge and skills of the nation's work economic growth will continue without regard to the skills of the nation's work.,2,0.9591578841209412
the fcc has created two tiers of small business for this service with the approval of the sba. small business are expecting to benefit tremendously from this service.,1,0.9609104990959167
many gothic and renaissance buildings have been lovingly restored. the gothic and renaissance buildings have been terribly neglected.,2,0.9601500630378723
that's their signal that isn't their signal.,2,0.9709892074267069
"in some cases, members initially participated because of an existing trust relationship with individual leaders or sponsors, and it was a challenge to keep them returning until they saw value in participating and had built trust with other members. trust is never important for recruiting or retaining any of the members.",2,0.9841588536898295
two of them saw thorn coming. nobody saw thorn coming.,2,0.9789047241210938
several of the organizations had professional and administrative staffs that provided analytical capabilities and facilitated their members'participation in the organization's activities. many organizations facilitated members'participation in their activities.,0,0.9693885842959086
"omb issued the guidance in memorandum m0010, dated april 25, 2000. memorandum m0010 was issued in 2000.",0,0.9590059320131937
are uh very few and then the other people just plan it you know it's like it's like have you have have you ever seen the commercial like for federal express where the with uh the think tank federal express has a commercial with a think tank.,0,0.9731853405634562
"paris and its immediate surroundings are a magnet for tourists, students, businessmen, artists, inventors'in short, everyone except perhaps the farmer and fisherman, who may well come to the city to protest government policies. farmers and fishermen are big fans of the government policies and have never thought to protest them.",2,0.9802695711453756
the leaves of the papyrus were dried and used by ancient egyptians as a form of paper. there was no paper - like object used by ancient egyptians.,2,0.9855422377586365
the primary screen must be integrated into the standard intake procedure of the emergency setting and must be the responsibility of the staff to administer to all patients. the primary screen is the responsibility of the staff to be given to all patients.,0,0.9642892877260844
did the ancestors of the indians really come from asia over the aleutian land bridge? we all know that the indians ancestors did not come from asia.,2,0.9671868284543356
"a martini should be gin and vermouth and a twist. a martini must be composed by gin and vermouth, according to most baristas.",1,0.961639404296875
"this was the site of the bateau - lavoir studio, an unprepossessing glass - roofed loft reconstructed since a 1970 fire. the fire in 1970 did no damage to the bateau - lavoir studio.",2,0.9701254765192667
"it also describes the results of the scenario analysis, both in terms of the various marginal costs associated with emission control strategies and the economy - wide impact of each scenario. it includes no description of what impacts or price will be exacted by emission control strategies.",2,0.9914452433586121
yeah that's true the traffic um yeah yeah that's not true about the traffic.,2,0.9660625656445821
auditors are strongly encouraged to comply with the guidance provided by gagas. auditors should completely ignore any guidance offered by gagas.,2,0.9874967535336813
cybernetics had always been derry's passion. derry knew nothing of cybernetics.,2,0.9910419384638468
"however, assuming the procedural requirements of chapter 36 are met, changes negotiated by the postal service and a mail user for their mutual benefit may merit recommendation under the applicable statutory standards. changes negotiated by the postal service and a mail user for their mutual benefit may merit recommendation under the applicable statutory standards.",0,0.9759931564331055
he had to try something. he didn't need to try anything.,2,0.9624312122662863
"for more than a year, clinton's surrogates have been calling starr an out - of - control prosecutor. starr has never investigated clinton.",2,0.9823730985323588
the agencies requesting guidance on internal controls when implementing fast pay have also designed procedures to verify receipt and acceptance of goods ordered on an afterthefact sampling basis rather than on the basis of a 100percent postpayment verification as is traditionally done. the agencies requesting guidance were not involved with designing new procedures.,2,0.9792788624763489
and environmentalists have on occasion attacked religion for promoting human domination over the natural world. environmentalists have never attacked religions.,2,0.9900301098823547
grantees statistically sample the cases closed in the previous year to determine if the sampled cases generally meet the requirements for reporting cases to lsc. grantees check out cases to see if they meet requirements.,0,0.9611002206802368
' so i assume he hacked into the autopilot and reprogrammed it to -'i assumed he reprogrammed the autopilot.,0,0.9582708279291788
36 ac usage nationally for mercury control from power plants should be roughly proportional to the total mwe of coal - fired facilities that are equipped with the technology ( this assumes an average capacity factor of 85 percent and other assumptions of tables 4 - 4 and 4 - 5 ). mercury control from power plants does not required ac.,2,0.9715020855267843
i noticed that there was a long branch running out from the tree in the right direction. i did not notice the long branch pointing in the right direction.,2,0.9590760469436646
the edinburgh international festival ( held annually since 1947 ) is acknowledged as one of the world's most important arts festivals. the edinburgh international festival has been held annually since 1947.,0,0.9731512069702148
"but the state does arguably have an interest, compatible with the first amendment, in stipulating the way those media are used, and fiss'discussion of those issues is the least aggravating in his book. it is 100 % clear that the state has no interest in media use.",2,0.9799106319745382
"june 21, 1995, provides the specific requirements for assessing and reporting on controls. there are no specific requirements for assessment.",2,0.99257359902064
"named after the city gentleman and infamous burglar, it is one of the best - known pubs in the city. the pub sells a larger range of beers than any other pub in the city.",1,0.9597630302111307
several of its beaches are officially designated for nudism ( known locally as naturisme ) the most popular being pointe tarare and a functionary who is a chevalier de la l?? gion d'honneur has been appointed to supervise all aspects of sunning in the buff. there are no people who sun in the bluff.,2,0.9845475355784098
um yeah we've tried to do that we've paid ours off you know all the way down to where we had everything down to zero and especially right before i i quit work two years ago to stay home with the kids we did not pay ours off at any time.,2,0.9673349658648173
"also, the holy family are said to have sheltered here on their return from egypt. it has never been suggested that the holy family ever spent any time here.",2,0.9878196914990743
"the main attraction of kom ombo is the vibrant color still found on the columns in the hypostyle hall. with it's drab and plain columns, the hypostyle hall at kom ombo is basically ignored by visitors.",2,0.959924062093099
"to help identify solutions to this problem, senators fred thompson and john glenn, chairman and ranking minority member, respectively, of the senate committee on governmental affairs, requested that we study organizations with superior security programs to identify management practices that could benefit federal agencies. there are no problems in the security of federal agencies.",2,0.9776469667752584
the state legislature provides significant bipartisan support for the legal services delivery system. state legislature provides no legal delivery system,2,0.991684357325236
"there's nobody telling that landlord to fix the property, simmons said. simmons said that nobody told the landlord to fix the property.",0,0.9580816030502319
"the same year, the university of hawaii campus at manoa became the site of the center for cultural and technical interchange between east and west ( popularly known as the east west center ), a unique and venerated resource for advanced pacific rim studies. the university of hawaii became known as the site for advanced studies.",0,0.9610772728919983
knowing this can help workers understand that some combination of revenue increases and benefit reductions will be necessary to restore the program's long - term solvency. knowing this in no way helps the worker's understanding.,2,0.9857018788655599
he was standing in front of a grey backdrop - somewhere that could be anywhere. he stood in front of a backdrop.,0,0.9694688320159912
supreme court agreed monday to hear a washington case challenging the widespread practice of pooling client money held by lawyers and using the interest to pay for legal services for the poor. the supreme court refused to hear a case about pooling client money.,2,0.9842942555745443
"the main gate of the churchyard leads out to greyfriars place, and across the street you will find an excellent view of one of scotland's newest museums. across the street from the churchyard there is a forrest, with little view of anything other than trees.",2,0.9806602398554484
"specifically, by defining mission improvement objectives, senior executives determine whether their organization needs a cio who is a networking / marketing specialist, business change agent, operations specialist, policy / oversight manager, or any combination thereof. a cio does not need to be an operations specialist.",2,0.9745712876319885
and two - the personal pronoun problems were going to get serious. there were going to be problems with the personal pronoun.,0,0.9689516027768453
"experiencing cost growth, manufacturing problems with test aircraft, and testing delays. there are no cost growths associated with testing aircraft.",2,0.9841126600901285
i'll listen and agree with what i think sounds right i wont even bother listening.,2,0.9765998323758444
well i think of uh you mean as far as retirement you never discuss retirement.,2,0.9809463421503702
"most of it, i couldn't even begin to identify. i knew everything there.",2,0.9644351998964945
uh - huh well it's good that she does that i mean bring it to people's attention she never brought anything to anyone's attention.,2,0.9917857050895691
oh older ones too i know a few of those i don't know any of the older ones.,2,0.9725180665651957
kyoto's kabuki troupe performs in december and osaka's in may. osaka does not have a kabuki troupe.,2,0.961349348227183
"i think it behooves slate, in its effort to take over the public - opinion industry, to make a thorough effort to uncover the truth behind this unnatural connection. slate has no interest in the public - opinion industry.",2,0.9898112416267395
"a member of the only student - run chapter of the american civil liberties union in new york state, zelon worked to resolve disputes between students and police officers to help protect the public's right to peaceful protest. zelon is not run by students in new york state.",2,0.9673194885253906
"sainte - anne itself has a long, broad beach used not only by fishermen in vividly painted boats, but also by families with small children. the families attending the beach of sainte - anne commonly purchase seafood meals from the fishermen as they return with their catch.",1,0.9580454428990682
"component modularization and prefabrication off - site can reduce the amount of time cranes are needed on a site, as well as provide opportunities to reduce project schedules and construction costs and to concentrate jobs locally at the prefabrication facility. reducing project schedules and the costs associated with construction increases the company's profits.",1,0.9679402709007263
yeah they're still laying off like over in fort worth and a lot of other companies too just here and there no one has been laid off in fort worth.,2,0.9841121236483256
"in general, six elements appear purpose, type of data collected, method of data collection, design, method of data analysis, and reporting. breaking it down into 6 elements has always been helpful for students and professionals.",1,0.975514551003774
pretty good newspaper uh - huh the newspaper is horrible.,2,0.9642914533615112
"unfortunately, following the vogue of conceptualism, kentridge has entered a film in the show,, which uses animation of sketches much cruder than the ones he usually does interspersed with documentary footage from the apartheid era. kentridge did not enter a film in any show during his lifetime.",2,0.9816534320513407
"steps are initiated to allow program board membership to reflect the clienteligible community and include representatives from the funding community, corporations and other partners. the board includes those from the funding community and corporations.",0,0.971382757027944
las vegas now seems poised to accept the multiple layers of its existence as a tourist city. las vegas is a tourist city in multiple layers.,0,0.9704683025677999
"in other words, the paper exhibited the all - too - typical journalistic tic of exposing potential conflicts of interest involving politicians while ignoring those involving journalists. the paper doesn't employ any journalists.",2,0.9779602686564127
"cirque du soleil's the latest from the acclaimed international troupe, o dazzles in an aquatic environment that utilizes 1. 5 million gallons ( 6. 8 million liters ) of water. cirque du soleil is an international troupe.",0,0.9601472814877828
two more weeks with my cute tv satellite dish have increased my appreciation of it. my appreciation of my satellite dish has increased.,0,0.9623288909594218
"most large hotels will have a floorshow featuring music and dance, including a voluptuous belly - dancer, who will introduce the audience to the art of gyrating egyptian style. belly - dancers have been banned from the floor shows.",2,0.9694966673851013
"( sums up the millennium coverage from around the globe, and examines whether the y2k preparations were a waste. ) ( the millennium coverage from around the globe will not be summed up and examined ).",2,0.9741963545481364
"epa estimates that 5. 6 million acres of lakes, estuaries and wetlands and 43, 500 miles of streams, rivers and coasts are impaired by mercury emissions. mercury emissions have no effect on bodies of water.",2,0.9874003330866495
"or, eligibility could be restricted to those who have already been pregnant, or at least sexually active ; to those over age 13, or under age 21 ; or some combination thereof. the eligibility can not be restricted at all.",2,0.9640753865242004
"wanniski and company have been drubbed by the wall street journal, the new york times'a. m. the wall street journal has never drubbed anybody.",2,0.9796057939529419
"one or two, replied tommy modestly, and plunged into his recital. tommy stopped playing.",2,0.9745995799700419
"the technology used to capture and evaluate information in response to the rfp permits lsc to compile and assess key information about the delivery system at the program, state, regional, and national level. there is no way for the lsc to compile information about delivery systems.",2,0.9893596569697062
"steps are initiated to allow program board membership to reflect the clienteligible community and include representatives from the funding community, corporations and other partners. there's enough room for 35 - 40 positions on the board.",1,0.9579652150472006
any subsequent alterations to the data can be readily detected. changes to the data can't be detected.,2,0.9802387754122416
"each individual's survival curve, or the probability of surviving beyond a given age, should shift as a result of an environmental quality improvement. environmental quality has no impact on the life expectancy of people who are already old.",2,0.9760283827781677
uh my uh roommate took a voice over course there was no voice over course available to take.,2,0.9791588187217714
scutari is traditionally associated with the name of florence nightingale. there is no association between florence nightingale and scutari.,2,0.991673986117045
the agency also receives a percentage of money from the interest on lawyers'trust accounts. they do not receive any funding from the account.,2,0.9896484017372131
"this was used for ceremonial purposes, allowing statues of the gods to be carried to the river for journeys to the west bank, or to the luxor sanctuary. statues of gods and could not be moved.",2,0.979703426361084
now suppose there is a private delivery firm in cleveland that is competing with the postal service. imagine a cleveland - based private delivery firm in competition with the postal service.,0,0.9579930106798807
these traditional low - drafted craft ply effortlessly and quietly through the water guided by their experienced pilots. the experienced pilots could not guide the low - drafted craft at all.,2,0.9793511430422465
it is constrained by laws and regulations formulated by congress over more than two centuries. there are no laws constraining it.,2,0.9799834291140238
you will find a number of mary's personal effects on display. you can not find mary's personal effects on display.,2,0.9895486235618591
"the sculpture on the dome ( a personification of commerce ) and the river gods ( including anna livia, set over the main door ) are by edward smyth, who was also responsible for the statues on the gpo. the dome is bare and plain.",2,0.9833100835482279
he bent down to study the tiny little jeweled gears. the were no jewels on the gears he examined.,2,0.9859912395477295
"the central features of the results act - strategic planning, performance measurement, and public reporting and accountability - can serve as powerful tools to help change the basic culture of government. the results act has strategic planning as a central feature.",0,0.9745225310325623
"as jon looked at him, barnam puffed out his chest. jon never looked at barnam.",2,0.9903129736582438
"gordon, robert j. does the'new economy'measure up to the great inventions of the past. the past had no major inventions.",2,0.9851003686587015
tommy had a healthy and vigorous appetite. tommy wasn't hungry.,2,0.9724141160647074
"good oklahoma now has a public guardianship program, albeit unfunded, that will supply lawyers to perform this rights - monitoring process good oklahoma has a program to fund lawyers.",0,0.9590204954147339
"in research designs based on statistical inference, the criterion for establishing casuality is whether the findings are likely to have occurred by chance following appropriate comparisons to eliminate alternative interpretations. research designs may be based on statistical inference.",0,0.9671197334925336
"each edition of the dsm is the product of arguments, negotiations, and compromises. no arguments are made for each edition of the dsm.",2,0.9866968989372253
some of the professors i think imitate big bird none of the professors attempt to be like big bird in my view.,2,0.9575108885765076
he knew how the simulacra was supposed to develop. he didn't know about sims.,2,0.9760401844978333
you know and then how long are they supposed to take it you know how long they're supposed to take it,0,0.9662503401438395
"as the road climbs toward the entrance, you'll pass fields full of santorini's famed tomatoes growing on the steep slopes. along side the road leading to the entrance, you will pass fields of tomatoes.",0,0.9662178754806519
"long famous as the home of artists and bohemians, who call it la butte ( the mound ), montmartre is an essential piece of paris mythology. montmarte is an essential piece of paris mythology.",0,0.9632492462793986
the following are examples of how teams were used in the agency initiatives we reviewed. we reviewed how teams were used in the initiatives.,0,0.9746334155400594
8 million in relief in the form of emergency housing. no money was spent on emergency housing relief.,2,0.9894593755404154
interpreters will be provided by apalrc. interpreters won't be distributed by the apalrc company.,2,0.9637043277422587
"favored by the ancient egyptians as a source of turquoise, the sinai was, until recently, famed for only one event but certainly an important one. the ancient egyptians found nothing of use in the sinai.",2,0.9886828660964966
so you um - hum so you think it comes down to education or or something like that it has nothing to do with education.,2,0.9853654106458029
boats in daily use lie within feet of the fashionable bars and restaurants. there are boats close to bars and restaurants.,0,0.9599440495173136
i have a situation. everything is fine and i have nothing on my mind.,2,0.9683845241864523
the office of information and regulatory affairs of omb approved the nothing was ever approved by omb.,2,0.9857949217160543
dod's common practice for managing this environment has been to create aggressive risk reduction efforts in its programs. creating risk reduction efforts is common practice.,0,0.9724089701970419
this is arguably starting to distort the practice of science itself. the practice of science remained exactly the same.,2,0.970389723777771
the chain wielder smiled at her. the chain wielder was smiling.,0,0.9640766183535258
"basically, to sell myself. i will never sell myself.",2,0.9726354479789734
"the purpose of the self - inspection process was to provide programs a means to verify, by reviewing a sample of cases, that their 1999 csr data satisfies lsc's standards for accuracy. verification of accuracy is the primary cause of success in business.",1,0.9631731112798055
"the honorable bill archer, chairman the honorable charles b. rangel ranking minority member committee on ways and means house of representatives bill archer has never held government office in his entire life.",2,0.9647986094156901
"67 through. 67d, provide a mechanism for limiting the issues on which a trial - type hearing is required ; allow the postal service to explain the unavailability of data that would otherwise have to be filed ; and provide for data collection for the duration of the experiment. 67 through. 67d provide mechanism for limiting issue on which trial - type hearing is required allowing postal service to explain unavailability of the data.",0,0.960424522558848
"arawak peoples migrated to various caribbean islands, arriving in jamaica by the beginning of the eighth century. while they visited the islands, they never visited jamaica.",2,0.9883938233057658
number of testimonies there are no testimonies.,2,0.9915872017542521
the importer pays duties that are required by law the importer never pays taxes,2,0.9849600394566854
"alternatively, there are sousa and goncalves ( rua do castanheiro, 47 ) and unibasket ( rua do carmo, 42 ; tel. 291 / 226 925 ), both in funchal. there is nothing in funchal.",2,0.9886780778566996
"in general, six elements appear purpose, type of data collected, method of data collection, design, method of data analysis, and reporting. purpose is one of the six elements that appeared.",0,0.9647409717241923
"the village is sainte - marie, named by the explorer when he landed on 4 november 1493, attracted by the waterfalls and river he could see flowing down the green inland mountains. the village is not named after the settling explorer.",2,0.9800495505332947
"finish it, someone yelled. someone yelled to finish it.",0,0.9595815738042196
it profiles a new kind of office superstore - cum - hotel that sells generic office space to lonely telecommuters. there's no space available to lonely telecommuters.,2,0.9850812554359436
uh - huh and is it true i mean is it um it is completely wrong.,2,0.9637728333473206
it was utterly mad. it was perfectly normal.,2,0.9745496312777201
"the women's haven, which provides shelter and outreach to domestic - violence victims, already has a full - time attorney. there is a full - time attorney at the women's haven already.",0,0.9668797850608826
the key question may be not what hillary knew but when she knew it. hillary never knew anything.,2,0.974847972393036
"concurrent with downsizing, procurement regulations have been modified to allow agencies greater flexibility and choice in selecting contracting methods for acquiring facilities. agencies have been allowed greater flexibility and choice in selecting contracting methods.",0,0.9722124139467875
